X1,Name,Party,State,Bill:,Congress-Session:,Category
0,George William Norris,Republican Party,Nebraska,SJRes 47,70- 1,Primary
1,Gene Eugene Green,Democratic Party,Texas,HJRes 4,110- 1,Primary
2,William D. Delahunt,Democratic Party,Massachusetts,HJRes 4,110- 1,Cosponsor
3,Brian N. Baird,Democratic Party,Washington,HJRes 4,110- 1,Cosponsor
4,Gene Eugene Green,Democratic Party,Texas,HJRes 8,109- 1,Primary
5,William D. Delahunt,Democratic Party,Massachusetts,HJRes 8,109- 1,Cosponsor
6,Brian N. Baird,Democratic Party,Washington,HJRes 8,109- 1,Cosponsor
7,Peter Hoekstra,Republican Party,Michigan,HJRes 104,104- 1,Primary
8,Peter Hoekstra,Republican Party,Michigan,HJRes 70,111- 2,Primary
9,Peter Hoekstra,Republican Party,Michigan,HJRes 85,105- 1,Primary
10,Peter Hoekstra,Republican Party,Michigan,HJRes 181,103- 1,Primary
11,Tim Hutchinson,Republican Party,Arkansas,HJRes 181,103- 1,Cosponsor
12,William P. Baker,Republican Party,California,HJRes 181,103- 1,Cosponsor
13,Howard P. McKeon,Republican Party,California,HJRes 181,103- 1,Cosponsor
14,Edward R. Royce,Republican Party,California,HJRes 181,103- 1,Cosponsor
15,Ken S. Calvert,Republican Party,California,HJRes 181,103- 1,Cosponsor
16,Thomas W. Ewing,Republican Party,Illinois,HJRes 181,103- 1,Cosponsor
17,Joseph K. Knollenberg,Republican Party,Michigan,HJRes 181,103- 1,Cosponsor
18,Nick Smith,Republican Party,Michigan,HJRes 181,103- 1,Cosponsor
19,L. William Paxon,Republican Party,New York,HJRes 181,103- 1,Cosponsor
20,Jack Quinn,Republican Party,New York,HJRes 181,103- 1,Cosponsor
21,Gerald Brooks Hunt Solomon,Republican Party,New York,HJRes 181,103- 1,Cosponsor
22,John R. Kasich,Republican Party,Ohio,HJRes 181,103- 1,Cosponsor
23,Ernest J. Istook Jr.,Republican Party,Oklahoma,HJRes 181,103- 1,Cosponsor
24,Martin Nelson Johnson,Republican Party,North Dakota,HRes 16,52- 1,Primary
25,William Steele Holman,Democratic Party,Indiana,HRes 51,53- 1,Primary
26,Owen Scott,Democratic Party,Illinois,HRes 2,52- 1,Primary
27,William Steele Holman,Democratic Party,Indiana,HRes 6,52- 1,Primary
28,Henry Barbosa González,Democratic Party,Texas,HJRes 310,102- 1,Primary
29,Martin Olav Sabo,Democratic Party,Minnesota,HJRes 101,102- 1,Primary
30,John Jacob Rhodes III,Republican Party,Arizona,HJRes 101,102- 1,Cosponsor
31,David Evans Skaggs,Democratic Party,Colorado,HJRes 101,102- 1,Cosponsor
32,Christopher H. Shays,Republican Party,Connecticut,HJRes 101,102- 1,Cosponsor
33,William O. Lipinski,Democratic Party,Illinois,HJRes 101,102- 1,Cosponsor
34,Henry John Hyde,Republican Party,Illinois,HJRes 101,102- 1,Cosponsor
35,Lee Herbert Hamilton,Democratic Party,Indiana,HJRes 101,102- 1,Cosponsor
36,Robert Linligthgow Livingston Jr.,Republican Party,Louisiana,HJRes 101,102- 1,Cosponsor
37,Steny H. Hoyer,Democratic Party,Maryland,HJRes 101,102- 1,Cosponsor
